,date,ww,conf
0,2020-09-01 01:00:00,0.0,0
1,2020-09-01 02:00:00,0.0,0
2,2020-09-01 03:00:00,2.0,0
3,2020-09-01 04:00:00,0.0,0
4,2020-09-01 05:00:00,0.0,0
5,2020-09-01 06:00:00,3.0,0
6,2020-09-01 07:00:00,0.0,0
7,2020-09-01 08:00:00,0.0,0
8,2020-09-01 09:00:00,1.0,0
9,2020-09-01 10:00:00,0.0,0
10,2020-09-01 11:00:00,0.0,0
11,2020-09-01 12:00:00,0.0,0
12,2020-09-01 13:00:00,2.0,0
13,2020-09-01 14:00:00,2.0,0
14,2020-09-01 15:00:00,3.0,0
15,2020-09-01 16:00:00,2.0,0
16,2020-09-01 17:00:00,2.0,0
17,2020-09-01 18:00:00,2.0,0
18,2020-09-01 19:00:00,1.0,0
19,2020-09-01 20:00:00,1.0,0
20,2020-09-01 21:00:00,1.0,0
21,2020-09-01 22:00:00,2.0,0
22,2020-09-01 23:00:00,2.0,0
23,2020-09-02 00:00:00,3.0,0
24,2020-09-02 01:00:00,0.0,0
25,2020-09-02 02:00:00,0.0,0
26,2020-09-02 03:00:00,2.0,0
27,2020-09-02 04:00:00,0.0,0
28,2020-09-02 05:00:00,0.0,0
29,2020-09-02 06:00:00,1.0,0
30,2020-09-02 07:00:00,0.0,0
31,2020-09-02 08:00:00,0.0,0
32,2020-09-02 09:00:00,2.0,0
33,2020-09-02 10:00:00,1.0,0
34,2020-09-02 11:00:00,1.0,0
35,2020-09-02 12:00:00,3.0,0
36,2020-09-02 13:00:00,0.0,0
37,2020-09-02 14:00:00,0.0,0
38,2020-09-02 15:00:00,1.0,0
39,2020-09-02 16:00:00,2.0,0
40,2020-09-02 17:00:00,2.0,0
41,2020-09-02 18:00:00,0.0,0
42,2020-09-02 19:00:00,2.0,0
43,2020-09-02 20:00:00,2.0,0
44,2020-09-02 21:00:00,3.0,0
45,2020-09-02 22:00:00,2.0,0
46,2020-09-02 23:00:00,2.0,0
47,2020-09-03 00:00:00,3.0,0
48,2020-09-03 01:00:00,2.0,0
49,2020-09-03 02:00:00,2.0,0
50,2020-09-03 03:00:00,3.0,0
51,2020-09-03 04:00:00,2.0,0
52,2020-09-03 05:00:00,2.0,0
53,2020-09-03 06:00:00,3.0,0
54,2020-09-03 07:00:00,2.0,0
55,2020-09-03 08:00:00,2.0,0
56,2020-09-03 09:00:00,3.0,0
57,2020-09-03 10:00:00,2.0,0
58,2020-09-03 11:00:00,2.0,0
59,2020-09-03 12:00:00,1.0,0
60,2020-09-03 13:00:00,2.0,0
61,2020-09-03 14:00:00,2.0,0
62,2020-09-03 15:00:00,3.0,0
63,2020-09-03 16:00:00,2.0,0
64,2020-09-03 17:00:00,2.0,0
65,2020-09-03 18:00:00,2.0,0
66,2020-09-03 19:00:00,2.0,0
67,2020-09-03 20:00:00,2.0,0
68,2020-09-03 21:00:00,2.0,0
69,2020-09-03 22:00:00,2.0,0
70,2020-09-03 23:00:00,2.0,0
71,2020-09-04 00:00:00,2.0,0
72,2020-09-04 01:00:00,1.0,0
73,2020-09-04 02:00:00,1.0,0
74,2020-09-04 03:00:00,3.0,0
75,2020-09-04 04:00:00,2.0,0
76,2020-09-04 05:00:00,2.0,0
77,2020-09-04 06:00:00,1.0,0
78,2020-09-04 07:00:00,2.0,0
79,2020-09-04 08:00:00,2.0,0
80,2020-09-04 09:00:00,0.0,0
81,2020-09-04 10:00:00,0.0,0
82,2020-09-04 11:00:00,0.0,0
83,2020-09-04 12:00:00,3.0,0
84,2020-09-04 13:00:00,0.0,0
85,2020-09-04 14:00:00,0.0,0
86,2020-09-04 15:00:00,2.0,0
87,2020-09-04 16:00:00,0.0,0
88,2020-09-04 17:00:00,0.0,0
